trade_date,symbol,cumret
2024-03-18,TECHM,0.04641506331195755
2024-03-19,TECHM,0.029641506331197665
2024-03-20,TECHM,0.039549416214440525
2024-03-21,TECHM,0.05471961848380413
2024-03-22,TECHM,0.03819273145864388
2024-03-26,TECHM,0.031368196020393535
2024-03-27,TECHM,0.030915967768461394
2024-03-28,TECHM,0.026229238612072603
2024-04-01,TECHM,0.02331031080414636
2024-04-02,TECHM,0.01693800361782838
2024-04-03,TECHM,0.03202598256865885
2024-04-04,TECHM,0.05184180233514457
2024-04-05,TECHM,0.03880940634764252
2024-04-08,TECHM,0.0402483144219723
2024-04-09,TECHM,0.028942608123666114
2024-04-10,TECHM,0.04119388258510348
2024-04-12,TECHM,0.021295839500084623
2024-04-15,TECHM,0.002096694622597539
2024-04-16,TECHM,-0.01677355698075733
2024-04-18,TECHM,-0.030052622923858685
2024-04-19,TECHM,-0.01854135832921966
2024-04-22,TECHM,-0.006701200460448198
2024-04-23,TECHM,-0.013114619306032749
2024-04-24,TECHM,-0.025078112152604026
2024-04-25,TECHM,-0.02129583950007996
2024-04-26,TECHM,0.05143068574247889
2024-04-29,TECHM,0.05928301266239333
2024-04-30,TECHM,0.03889162966617565
2024-05-02,TECHM,0.0416872224963023
2024-05-03,TECHM,0.028161486597601426
2024-05-06,TECHM,0.037863838184511556
2024-05-07,TECHM,0.06269528038151884
2024-05-08,TECHM,0.058214109521463
2024-05-09,TECHM,0.04349613550403153
2024-05-10,TECHM,0.03963163953297433
2024-05-13,TECHM,0.037699391547445504
2024-05-14,TECHM,0.0487584278901525
2024-05-15,TECHM,0.04793619470482113
2024-05-16,TECHM,0.07543989475415525
2024-05-17,TECHM,0.07334320013156037
2024-05-18,TECHM,0.07354875842789332
2024-05-21,TECHM,0.08855451406019066
2024-05-22,TECHM,0.09389902976484454
2024-05-23,TECHM,0.09973688538069703
2024-05-24,TECHM,0.08678671271172811
2024-05-27,TECHM,0.09332346653511236
2024-05-28,TECHM,0.08131886202927441
2024-05-29,TECHM,0.05776188126953108
2024-05-30,TECHM,0.020268048018420748
2024-05-31,TECHM,0.01007235652031202
2024-06-03,TECHM,0.02396809735241212
2024-06-04,TECHM,0.018993586581157462
2024-06-05,TECHM,0.04168722249630297
2024-06-06,TECHM,0.08325111001480345
2024-06-07,TECHM,0.13270843611248484
2024-06-10,TECHM,0.10208024995889153
2024-06-11,TECHM,0.1095625719454072
2024-06-12,TECHM,0.12695280381516527
2024-06-13,TECHM,0.14204078276599574
2024-06-14,TECHM,0.12765170202269682
2024-06-18,TECHM,0.12756947870416346
2024-06-19,TECHM,0.13562736392041086
2024-06-20,TECHM,0.14545305048512036
2024-06-21,TECHM,0.15096201282684052
2024-06-24,TECHM,0.15252425587897012
2024-06-25,TECHM,0.1739434303568521
2024-06-26,TECHM,0.16185660253248102
2024-06-27,TECHM,0.17764347969084326
2024-06-28,TECHM,0.17608123663871367
2024-07-01,TECHM,0.2104094721262979
2024-07-02,TECHM,0.21045058378556458
2024-07-03,TECHM,0.21674066765334943
2024-07-04,TECHM,0.1997615523762568
2024-07-05,TECHM,0.20157046538398582
2024-07-08,TECHM,0.20670942279230697
2024-07-09,TECHM,0.20518829139944406
2024-07-10,TECHM,0.20321493175464878
2024-07-11,TECHM,0.20095379049498763
2024-07-12,TECHM,0.23750205558296655
2024-07-15,TECHM,0.23256865647097835
2024-07-16,TECHM,0.24666995559941118
2024-07-18,TECHM,0.2657046538398322
2024-07-19,TECHM,0.2262785726031935
2024-07-22,TECHM,0.22969084032231835
2024-07-23,TECHM,0.22792303897385602
2024-07-24,TECHM,0.2607301430685771
2024-07-25,TECHM,0.2580167735569836
2024-07-26,TECHM,0.26718467357342846
2024-07-29,TECHM,0.25419338924519286
2024-07-30,TECHM,0.2646357506989012
2024-07-31,TECHM,0.27807926327906896
2024-08-01,TECHM,0.26989804308502174
2024-08-02,TECHM,0.23968097352409412
2024-08-05,TECHM,0.19745929945732854
2024-08-06,TECHM,0.21970070712054213
2024-08-07,TECHM,0.2116839335635614
2024-08-08,TECHM,0.20576385462917557
2024-08-09,TECHM,0.23885874033876298
2024-08-12,TECHM,0.2436276928136849
2024-08-13,TECHM,0.2361453708271697
2024-08-14,TECHM,0.2534122677191284
2024-08-16,TECHM,0.3034862687058082
2024-08-19,TECHM,0.3111741489886566
2024-08-20,TECHM,0.33908896563065616
2024-08-21,TECHM,0.31939648084197025
2024-08-22,TECHM,0.3248232198651573
2024-08-23,TECHM,0.3142575234336493
2024-08-26,TECHM,0.3485857589212338
2024-08-27,TECHM,0.3358000328893309
2024-08-28,TECHM,0.3380611741489923
2024-08-29,TECHM,0.3545058378556196
2024-08-30,TECHM,0.3455846077947744
2024-09-02,TECHM,0.3539302746258879
2024-09-03,TECHM,0.3518335800032928
2024-09-04,TECHM,0.35282025982569043
2024-09-05,TECHM,0.3480513073507685
2024-09-06,TECHM,0.3346900180891339
2024-09-09,TECHM,0.2984706462752873
2024-09-10,TECHM,0.3216576221016316
2024-09-11,TECHM,0.31771090281204106
2024-09-12,TECHM,0.351134681795761
2024-09-13,TECHM,0.3616592665680025
2024-09-16,TECHM,0.3558625226114165
2024-09-17,TECHM,0.35795921723401136
2024-09-18,TECHM,0.3200131557309691
2024-09-19,TECHM,0.31174971221838876
2024-09-20,TECHM,0.33370333826673604
2024-09-23,TECHM,0.3214520638052989
2024-09-24,TECHM,0.346077947705973
2024-09-25,TECHM,0.3178342377898409
2024-09-26,TECHM,0.3212876171682326
2024-09-27,TECHM,0.32317875349449476
2024-09-30,TECHM,0.2968261799046248
2024-10-01,TECHM,0.3364578194375967
2024-10-03,TECHM,0.3189031409307721
2024-10-04,TECHM,0.32909883242888105
2024-10-07,TECHM,0.3308255221180769
2024-10-08,TECHM,0.33950008222332295
2024-10-09,TECHM,0.3639204078276643
2024-10-10,TECHM,0.3317710902812081
2024-10-11,TECHM,0.35425916790002066
2024-10-14,TECHM,0.39162966617333117
2024-10-15,TECHM,0.37752836704489834
2024-10-16,TECHM,0.3651537576056614
2024-10-17,TECHM,0.39697418187798506
2024-10-18,TECHM,0.3878473935208071
2024-10-21,TECHM,0.3987830948857143
2024-10-22,TECHM,0.3949597105739233
2024-10-23,TECHM,0.4273556980759792
2024-10-24,TECHM,0.4271912514389129
2024-10-25,TECHM,0.4113221509620175
2024-10-28,TECHM,0.3998931096859115
2024-10-29,TECHM,0.3965630652853196
2024-10-30,TECHM,0.3854218056240797
2024-10-31,TECHM,0.32268541358329683
2024-11-01,TECHM,0.31857424765664
2024-11-04,TECHM,0.3471468508469049
2024-11-05,TECHM,0.34241901003124964
2024-11-06,TECHM,0.39249301101792944
2024-11-07,TECHM,0.3575069889820799
2024-11-08,TECHM,0.38246176615688676
2024-11-11,TECHM,0.4012086827824419
2024-11-12,TECHM,0.3871073836540091
2024-11-13,TECHM,0.3777339253412315
2024-11-14,TECHM,0.3875185002466748
2024-11-18,TECHM,0.3655648741983273
2024-11-19,TECHM,0.397508633448451
2024-11-21,TECHM,0.39964643973031255
2024-11-22,TECHM,0.4368113797072901
2023-10-03,TITAN,
2023-10-04,TITAN,-0.00926085256159559
2023-10-05,TITAN,0.006335549472037627
2023-10-06,TITAN,0.03551036370746985
2023-10-09,TITAN,0.022291748142354573
2023-10-10,TITAN,0.02282362143136507
2023-10-11,TITAN,0.026359014470082265
2023-10-12,TITAN,0.027766914352757244
2023-10-13,TITAN,0.027375831052014243
2023-10-16,TITAN,0.032897927258506376
2023-10-17,TITAN,0.035103637074697325
2023-10-18,TITAN,0.0270629644114202
2023-10-19,TITAN,0.027657411028549683
2023-10-20,TITAN,0.021885021509582048
2023-10-23,TITAN,0.00735236605397005
2023-10-25,TITAN,-0.002628079780992887
2023-10-26,TITAN,-0.02986312084473941
2023-10-27,TITAN,-0.02363707469691012
2023-10-30,TITAN,-0.02496675791943659
2023-10-31,TITAN,-0.0020649198279230063
2023-11-01,TITAN,-0.007149002737582788
2023-11-02,TITAN,0.0016425498631209567
2023-11-03,TITAN,0.024481814626515552
2023-11-06,TITAN,0.022150958154087075
2023-11-07,TITAN,0.02313648807195956
2023-11-08,TITAN,0.03616738365271832
2023-11-09,TITAN,0.027375831052014243
2023-11-10,TITAN,0.018803285099726397
2023-11-12,TITAN,0.026390301134141758
2023-11-13,TITAN,0.02143136488071984
2023-11-15,TITAN,0.031192804067266433
2023-11-16,TITAN,0.04370746969104422
2023-11-17,TITAN,0.044614782948768195
2023-11-20,TITAN,0.046804849432929396
2023-11-21,TITAN,0.06201016816581961
2023-11-22,TITAN,0.07308564724286315
2023-11-23,TITAN,0.06637465780211227
2023-11-24,TITAN,0.06279233476730584
2023-11-28,TITAN,0.07701212358232357
2023-11-29,TITAN,0.07291357059053638
2023-11-30,TITAN,0.09209229565897581
2023-12-01,TITAN,0.09174814235432183
2023-12-04,TITAN,0.09140398904966807
2023-12-05,TITAN,0.10920610089949223
2023-12-06,TITAN,0.10970668752444346
2023-12-07,TITAN,0.12175205318732973
2023-12-08,TITAN,0.1371607352366062
2023-12-11,TITAN,0.13586233867813924
2023-12-12,TITAN,0.11737192021900755
2023-12-13,TITAN,0.12705514274540564
2023-12-14,TITAN,0.12362925303089645
2023-12-15,TITAN,0.12649198279233564
2023-12-18,TITAN,0.1324520922956598
2023-12-19,TITAN,0.1295893625342206
2023-12-20,TITAN,0.11195932733672365
2023-12-21,TITAN,0.12006257332811976
2023-12-22,TITAN,0.13487680876026675
2023-12-26,TITAN,0.14405944466171383
2023-12-27,TITAN,0.15424325381306314
2023-12-28,TITAN,0.1623308564724295
2023-12-29,TITAN,0.1499256941728595
2024-01-01,TITAN,0.15045756746187022
2024-01-02,TITAN,0.1570590535784131
2024-01-03,TITAN,0.1554321470473221
2024-01-04,TITAN,0.16377004301916398
2024-01-05,TITAN,0.16153304653891376
2024-01-08,TITAN,0.1594994133750498
2024-01-09,TITAN,0.15572937035588663
2024-01-10,TITAN,0.16212749315604302
2024-01-11,TITAN,0.1571685569026211
2024-01-12,TITAN,0.16574110285490917
2024-01-15,TITAN,0.17601877199843674
2024-01-16,TITAN,0.1952444270629654
2024-01-17,TITAN,0.19829487680876112
2024-01-18,TITAN,0.16846304262808043
2024-01-19,TITAN,0.19220962064919878
2024-01-20,TITAN,0.18410637465780266
2024-01-23,TITAN,0.1700117324990229
2024-01-24,TITAN,0.17883457176378625
2024-01-25,TITAN,0.17956980836918301
2024-01-29,TITAN,0.20974579585451747
2024-01-30,TITAN,0.16879155260070422
2024-01-31,TITAN,0.15684004692999642
2024-02-01,TITAN,0.13490809542432558
2024-02-02,TITAN,0.13019945248337916
2024-02-05,TITAN,0.11131795072350426
2024-02-06,TITAN,0.11353930387172495
2024-02-07,TITAN,0.1189675400860386
2024-02-08,TITAN,0.11039499413375076
2024-02-09,TITAN,0.12369182635901477
2024-02-12,TITAN,0.12170512319124005
2024-02-13,TITAN,0.11378959718420045
2024-02-14,TITAN,0.12179898318341853
2024-02-15,TITAN,0.13321861556511583
2024-02-16,TITAN,0.14365271802894042
2024-02-19,TITAN,0.1560578803285102
2024-02-20,TITAN,0.1534454438795465
2024-02-21,TITAN,0.14394994133750516
2024-02-22,TITAN,0.14260461478294917
2024-02-23,TITAN,0.15508799374266746
2024-02-26,TITAN,0.1333594055533831
2024-02-27,TITAN,0.14316777473601894
2024-02-28,TITAN,0.12466171294485728
2024-02-29,TITAN,0.1339538521705126
2024-03-01,TITAN,0.17822448181462702
2024-03-02,TITAN,0.17766132186155703
2024-03-04,TITAN,0.1677434493547132
2024-03-05,TITAN,0.1734845522096211
2024-03-06,TITAN,0.19225655064528802
2024-03-07,TITAN,0.1847946812671104
2024-03-11,TITAN,0.1732968322252646
2024-03-12,TITAN,0.1728744622604621
2024-03-13,TITAN,0.13436057880328556
2024-03-14,TITAN,0.13888150175987546
2024-03-15,TITAN,0.136707078607744
2024-03-18,TITAN,0.11996871333594106
2024-03-19,TITAN,0.12112631990614053
2024-03-20,TITAN,0.123347673054361
2024-03-21,TITAN,0.1349393820883853
2024-03-22,TITAN,0.15970277669143562
2024-03-26,TITAN,0.1570434102463827
2024-03-27,TITAN,0.17619084865076307
2024-03-28,TITAN,0.18945639421196758
2024-04-01,TITAN,0.16962064919827968
2024-04-02,TITAN,0.1751114587407121
2024-04-03,TITAN,0.16151740320688357
2024-04-04,TITAN,0.18349628470864365
2024-04-05,TITAN,0.1746421587798206
2024-04-08,TITAN,0.1729057489245216
2024-04-09,TITAN,0.15114587407117774
2024-04-10,TITAN,0.16111067657411082
2024-04-12,TITAN,0.13235823230348132
2024-04-15,TITAN,0.12650762612436517
2024-04-16,TITAN,0.14068048494329366
2024-04-18,TITAN,0.10288619475948435
2024-04-19,TITAN,0.11475948377004386
2024-04-22,TITAN,0.12530308955807667
2024-04-23,TITAN,0.13664450527962546
2024-04-24,TITAN,0.1293703558858046
2024-04-25,TITAN,0.1172780602268293
2024-04-26,TITAN,0.12156433320297322
2024-04-29,TITAN,0.12783730934689186
2024-04-30,TITAN,0.12295658975361845
2024-05-02,TITAN,0.11644896362925383
2024-05-03,TITAN,0.10563942119671577
2024-05-06,TITAN,0.026249511145874926
2024-05-07,TITAN,0.023355494720376235
2024-05-08,TITAN,0.019898318341807553
2024-05-09,TITAN,0.015471255377396131
2024-05-10,TITAN,0.029284317559641115
2024-05-13,TITAN,0.017958545170122298
2024-05-14,TITAN,0.028987094251076595
2024-05-15,TITAN,0.022620258114979475
2024-05-16,TITAN,0.043066093077826606
2024-05-17,TITAN,0.05159170903402521
2024-05-18,TITAN,0.05202972233085745
2024-05-21,TITAN,0.056550645287447354
2024-05-22,TITAN,0.058693781775519316
2024-05-23,TITAN,0.08003128666406067
2024-05-24,TITAN,0.06762612436449089
2024-05-27,TITAN,0.06481032459914093
2024-05-28,TITAN,0.06668752444270765
2024-05-29,TITAN,0.057614391865468795
2024-05-30,TITAN,0.023652718028941422
2024-05-31,TITAN,0.014282362143137828
2024-06-03,TITAN,0.020320688306610712
2024-06-04,TITAN,0.01335940555338433
2024-06-05,TITAN,0.03798201016816738
2024-06-06,TITAN,0.039233476730545114
2024-06-07,TITAN,0.07752835353930543
2024-06-10,TITAN,0.07069221744231657
2024-06-11,TITAN,0.0670942510754804
2024-06-12,TITAN,0.05820883848259828
2024-06-13,TITAN,0.08633554947203903
2024-06-14,TITAN,0.10443488463042794
2024-06-18,TITAN,0.1228783730934706
2024-06-19,TITAN,0.08325381306218382
2024-06-20,TITAN,0.07499413375049047
2024-06-21,TITAN,0.06366836136097165
2024-06-24,TITAN,0.06761048103246159
2024-06-25,TITAN,0.06451310129057641
2024-06-26,TITAN,0.05522096206492155
2024-06-27,TITAN,0.05767696519358778
2024-06-28,TITAN,0.06506061791161666
2024-07-01,TITAN,0.07358623386781526
2024-07-02,TITAN,0.06363707469691193
2024-07-03,TITAN,0.05131012905749066
2024-07-04,TITAN,0.0437231130230753
2024-07-05,TITAN,0.02287055142745542
2024-07-08,TITAN,-0.012530308955806313
2024-07-09,TITAN,0.005913179507236466
2024-07-10,TITAN,0.008994915917091673
2024-07-11,TITAN,0.01637856863512055
2024-07-12,TITAN,0.010512319123974656
2024-07-15,TITAN,0.008744622604615948
2024-07-16,TITAN,0.011826359014471377
2024-07-18,TITAN,0.020602268283145708
2024-07-19,TITAN,0.01963238169730297
2024-07-22,TITAN,0.018208838482598244
2024-07-23,TITAN,0.0846617129448588
2024-07-24,TITAN,0.08827532264372473
2024-07-25,TITAN,0.06556120453656789
2024-07-26,TITAN,0.09320297223308738
2024-07-29,TITAN,0.0674071177160751
2024-07-30,TITAN,0.08509972624169104
2024-07-31,TITAN,0.0821900664841626
2024-08-01,TITAN,0.08513101290575054
2024-08-02,TITAN,0.08325381306218382
2024-08-05,TITAN,0.05622213531482356
2024-08-06,TITAN,0.043441533046540526
2024-08-07,TITAN,0.04067266327727981
2024-08-08,TITAN,0.03136488071959498
2024-08-09,TITAN,0.04237778646851931
2024-08-12,TITAN,0.03898318341806961
2024-08-13,TITAN,0.0585999217833415
2024-08-14,TITAN,0.06441924129839816
2024-08-16,TITAN,0.07774736018772166
2024-08-19,TITAN,0.08403597966367005
2024-08-20,TITAN,0.08718028940164424
2024-08-21,TITAN,0.1139303871724695
2024-08-22,TITAN,0.12769651935862525
2024-08-23,TITAN,0.1169339069221762
2024-08-26,TITAN,0.13576847868596187
2024-08-27,TITAN,0.11106765741103031
2024-08-28,TITAN,0.10363707469691219
2024-08-29,TITAN,0.10542041454830042
2024-08-30,TITAN,0.115416503715293
2024-09-02,TITAN,0.12242471646460862
2024-09-03,TITAN,0.13293703558858194
2024-09-04,TITAN,0.12872897927258653
2024-09-05,TITAN,0.16475557293703735
2024-09-06,TITAN,0.15619867031677925
2024-09-09,TITAN,0.15277278060227006
2024-09-10,TITAN,0.1661791161517423
2024-09-11,TITAN,0.16107938991005288
2024-09-12,TITAN,0.17770825185764783
2024-09-13,TITAN,0.17856863511928256
2024-09-16,TITAN,0.17032459913961895
2024-09-17,TITAN,0.17869378177552053
2024-09-18,TITAN,0.16553773953852402
2024-09-19,TITAN,0.18293312475557522
2024-09-20,TITAN,0.1880172076652349
2024-09-23,TITAN,0.19518185373484775
2024-09-24,TITAN,0.18416894798592343
2024-09-25,TITAN,0.16926085256159795
2024-09-26,TITAN,0.1756120453656651
2024-09-27,TITAN,0.19411810715682654
2024-09-30,TITAN,0.19638639030113647
2024-10-01,TITAN,0.181368791552603
2024-10-03,TITAN,0.1497692608525638
2024-10-04,TITAN,0.14825185764568083
2024-10-07,TITAN,0.12295658975361978
2024-10-08,TITAN,0.09295267892061232
2024-10-09,TITAN,0.09298396558467181
2024-10-10,TITAN,0.07852952678920833
2024-10-11,TITAN,0.08702385608134766
2024-10-14,TITAN,0.09434493547125777
2024-10-15,TITAN,0.09769260852561845
2024-10-16,TITAN,0.08596010950332666
2024-10-17,TITAN,0.0647946812671123
2024-10-18,TITAN,0.05794290183809392
2024-10-21,TITAN,0.052248728979275016
2024-10-22,TITAN,0.04178333985139093
2024-10-23,TITAN,0.02889323425889967
2024-10-24,TITAN,0.042127493156044915
2024-10-25,TITAN,0.021994524833792273
2024-10-28,TITAN,0.027156824403600677
2024-10-29,TITAN,0.02726632772780868
2024-10-30,TITAN,0.035103637074699545
2024-10-31,TITAN,0.022150958154089517
2024-11-01,TITAN,0.030488854125931386
2024-11-04,TITAN,0.008056315995309538
2024-11-05,TITAN,0.01063746578021374
2024-11-06,TITAN,-0.006007039499410838
2024-11-07,TITAN,-0.023590144700818882
2024-11-08,TITAN,-0.0031286664059418934
2024-11-11,TITAN,0.003238169730155116
2024-11-12,TITAN,0.0006883066093104073
2024-11-13,TITAN,-0.0026280797809906664
2024-11-14,TITAN,-0.003926476339457641
2024-11-18,TITAN,-0.007493156042234328
2024-11-19,TITAN,0.008901055924914747
2024-11-21,TITAN,-0.0055690262025784865
2024-11-22,TITAN,0.03518185373484828
2023-10-03,TRENT,
2023-10-04,TRENT,-0.017871885775338714
2023-10-05,TRENT,-0.005584964304793272
2023-10-06,TRENT,0.006313437909766462
2023-10-09,TRENT,0.009688698946141772
2023-10-10,TRENT,-0.004030887280850659
2023-10-11,TRENT,0.020494390753241776
2023-10-12,TRENT,0.008790248166674619
2023-10-13,TRENT,0.01248118109853813
2023-10-16,TRENT,0.0235782623476275
2023-10-17,TRENT,0.00966441649264227
2023-10-18,TRENT,-0.004929338060317812
2023-10-19,TRENT,0.0007284736049730789
2023-10-20,TRENT,-0.011145646156087485
2023-10-23,TRENT,-0.032611335049293255
2023-10-25,TRENT,-0.03197999125831674
2023-10-26,TRENT,-0.013598173959496807
2023-10-27,TRENT,0.03059589140886798
2023-10-30,TRENT,0.029454616094410246
2023-10-31,TRENT,0.04642805109028214
2023-11-01,TRENT,0.06728667864601068
2023-11-02,TRENT,0.06349861590015071
2023-11-03,TRENT,0.06672818221553123
2023-11-06,TRENT,0.08455150308387172
2023-11-07,TRENT,0.17721334563644353
2023-11-08,TRENT,0.191224321305425
2023-11-09,TRENT,0.2034626778689721
2023-11-10,TRENT,0.20895051235976903
2023-11-12,TRENT,0.21133019280268117
2023-11-13,TRENT,0.24280025253751703
2023-11-15,TRENT,0.23993492302462305
2023-11-16,TRENT,0.23583118838327466
2023-11-17,TRENT,0.2512262639017051
2023-11-20,TRENT,0.27373609829537227
2023-11-21,TRENT,0.269365256665534
2023-11-22,TRENT,0.27587295420329316
2023-11-23,TRENT,0.28942256325579185
2023-11-24,TRENT,0.28682434073138774
2023-11-28,TRENT,0.2975329027244915
2023-11-29,TRENT,0.29979117089990814
2023-11-30,TRENT,0.35350395803992085
2023-12-01,TRENT,0.36355689378854894
2023-12-04,TRENT,0.3680005827788848
2023-12-05,TRENT,0.3961196639308444
2023-12-06,TRENT,0.3927686853479684
2023-12-07,TRENT,0.38176873391287547
2023-12-08,TRENT,0.3798747025399458
2023-12-11,TRENT,0.3993492302462254
2023-12-12,TRENT,0.40039337574668665
2023-12-13,TRENT,0.43919673643825075
2023-12-14,TRENT,0.4495410616288682
2023-12-15,TRENT,0.45196930697877846
2023-12-18,TRENT,0.44308192899810717
2023-12-19,TRENT,0.4573357292020799
2023-12-20,TRENT,0.4321548249235114
2023-12-21,TRENT,0.43519013161089926
2023-12-22,TRENT,0.44019231703171435
2023-12-26,TRENT,0.4423777378466336
2023-12-27,TRENT,0.46216793744840157
2023-12-28,TRENT,0.4695740857656274
2023-12-29,TRENT,0.4836336263416072
2024-01-01,TRENT,0.45796707299305695
2024-01-02,TRENT,0.4546160944101809
2024-01-03,TRENT,0.4852848331795463
2024-01-04,TRENT,0.48989849934437557
2024-01-05,TRENT,0.4887815064834171
2024-01-08,TRENT,0.47858287601379446
2024-01-09,TRENT,0.5130153950755205
2024-01-10,TRENT,0.5412558884949756
2024-01-11,TRENT,0.5423243164489362
2024-01-12,TRENT,0.559977660142783
2024-01-15,TRENT,0.5508231751736217
2024-01-16,TRENT,0.5376135204701102
2024-01-17,TRENT,0.5287504249429382
2024-01-18,TRENT,0.5306444563158683
2024-01-19,TRENT,0.5589577970958208
2024-01-20,TRENT,0.5504832208246344
2024-01-23,TRENT,0.5366665047836456
2024-01-24,TRENT,0.5651255402845925
2024-01-25,TRENT,0.5695206643679298
2024-01-29,TRENT,0.5766111407896675
2024-01-30,TRENT,0.48363362634160745
